episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
1,314,0,UP,-0.04088214869219483,16.802022644286723,185,2,0,0,0,0,0,0,0.3720000088214874,3.4418253898620605
1,315,0,UP,-0.04094112549695428,16.76108151878977,184,2,0,0,0,0,0,0,0.3700000047683716,3.4418234825134277
1,316,0,UP,-0.041,16.72008151878977,183,2,0,0,0,0,0,0,0.36800000071525574,3.441821813583374
1,317,0,UP,-0.04105877273185281,16.679022746057917,182,2,0,0,0,0,0,0,0.3659999966621399,3.441819906234741
1,318,0,UP,-0.04111744421846396,16.637905301839453,181,2,0,0,0,0,0,0,0.36399999260902405,3.4418182373046875
1,319,0,UP,-0.041176014981270125,16.59672928685818,180,2,0,0,0,0,0,0,0.3619999885559082,3.441816568374634
1,320,0,UP,-0.04123448553724738,16.555494801320933,179,2,0,0,0,0,0,0,0.36000001430511475,3.441814661026001
1,321,0,UP,-0.041292856398964496,16.514201944921968,178,2,0,0,0,0,0,0,0.3580000102519989,3.4418129920959473
1,322,0,UP,-0.041351128074635334,16.472850816847334,177,2,0,0,0,0,0,0,0.35600000619888306,3.4418113231658936
1,323,0,UP,-0.041409301068170506,16.431441515779163,176,2,0,0,0,0,0,0,0.3540000021457672,3.4418094158172607
1,324,0,UP,-0.04146737587922817,16.389974139899934,175,2,0,0,0,0,0,0,0.35199999809265137,3.441807746887207
1,325,0,UP,-0.04152535300326414,16.348448786896668,174,2,0,0,0,0,0,0,0.3499999940395355,3.4418060779571533
1,326,0,UP,-0.041583232931581164,16.306865553965086,173,2,0,0,0,0,0,0,0.3479999899864197,3.4418044090270996
1,327,0,UP,-0.04164101615137755,16.265224537813708,172,2,0,0,0,0,0,0,0.34599998593330383,3.441802501678467
1,328,0,UP,-0.04169870314579494,16.223525834667914,171,2,0,0,0,0,0,0,0.3440000116825104,3.441800832748413
1,329,0,UP,-0.04175629439396553,16.181769540273947,170,2,0,0,0,0,0,0,0.34200000762939453,3.4417989253997803
1,330,0,UP,-0.041813790371058424,16.13995574990289,169,2,0,0,0,0,0,0,0.3400000035762787,3.4417974948883057
1,331,0,UP,-0.041871191548325394,16.098084558354564,168,2,0,0,0,0,0,0,0.33799999952316284,3.441795825958252
1,332,0,UP,-0.041928498393145955,16.056156059961417,167,2,0,0,0,0,0,0,0.335999995470047,3.4417941570281982
1,333,0,UP,-0.0419857113690718,16.014170348592344,166,2,0,0,0,0,0,0,0.33399999141693115,3.4417927265167236
1,334,0,UP,-0.04204283093587046,15.972127517656475,165,2,0,0,0,0,0,0,0.3319999873638153,3.44179105758667
1,335,0,UP,-0.04209985754956849,15.930027660106907,164,2,0,0,0,0,0,0,0.33000001311302185,3.441789388656616
1,336,0,UP,-0.04215679166249389,15.887870868444413,163,2,0,0,0,0,0,0,0.328000009059906,3.4417877197265625
1,337,0,UP,-0.04221363372331802,15.845657234721095,162,2,0,0,0,0,0,0,0.32600000500679016,3.441786050796509
1,338,0,UP,-0.0422703841770968,15.803386850543998,161,2,0,0,0,0,0,0,0.3240000009536743,3.441784381866455
1,339,0,UP,-0.04232704346531139,15.761059807078686,160,2,0,0,0,0,0,0,0.32199999690055847,3.4417829513549805
1,340,0,UP,-0.04238361202590826,15.718676195052778,159,2,0,0,0,0,0,0,0.3199999928474426,3.4417812824249268
1,341,0,UP,-0.0424400902933387,15.67623610475944,158,2,0,0,0,0,0,0,0.3179999887943268,3.441779613494873
1,342,0,UP,-0.0424964786985977,15.633739626060843,157,2,0,0,0,0,0,0,0.3160000145435333,3.4417781829833984
1,343,0,UP,-0.042552777669262354,15.59118684839158,156,2,0,0,0,0,0,0,0.3140000104904175,3.4417765140533447
1,344,0,UP,-0.042608987629529714,15.54857786076205,155,2,0,0,0,0,0,0,0.31200000643730164,3.441774845123291
1,345,0,UP,-0.04266510900025401,15.505912751761796,154,2,0,0,0,0,0,0,0.3100000023841858,3.4417731761932373
1,346,0,UP,-0.0427211421989835,15.463191609562813,153,2,0,0,0,0,0,0,0.30799999833106995,3.4417717456817627
1,347,0,UP,-0.04277708763999664,15.420414521922817,152,2,0,0,0,0,0,0,0.3059999942779541,3.441770315170288
1,348,0,UP,-0.04283294573433783,15.37758157618848,151,2,0,0,0,0,0,0,0.30399999022483826,3.4417686462402344
1,349,0,UP,-0.04288871688985273,15.334692859298627,150,2,0,0,0,0,0,0,0.3019999861717224,3.4417672157287598
1,350,0,UP,-0.042944401511222856,15.291748457787405,149,2,0,0,0,0,0,0,0.30000001192092896,3.441765546798706
1,351,0,UP,-0.043000000000000003,15.248748457787405,148,2,0,0,0,0,0,0,0.2980000078678131,3.4417638778686523
1,352,0,UP,-0.04305551275463989,15.205692945032766,147,2,0,0,0,0,0,0,0.29600000381469727,3.4417624473571777
1,353,0,UP,-0.04311094017053558,15.16258200486223,146,2,0,0,0,0,0,0,0.2939999997615814,3.441761016845703
1,354,0,UP,-0.04316628264005025,15.11941572222218,145,2,0,0,0,0,0,0,0.2919999957084656,3.4417595863342285
1,355,0,UP,-0.04322154055254967,15.076194181669631,144,2,0,0,0,0,0,0,0.28999999165534973,3.441757917404175
1,356,0,UP,-0.04327671429443411,15.032917467375198,143,2,0,0,0,0,0,0,0.2879999876022339,3.4417564868927
1,357,0,UP,-0.0433318042491699,14.989585663126027,142,2,0,0,0,0,0,0,0.28600001335144043,3.4417548179626465
1,358,0,UP,-0.043386810797320506,14.946198852328706,141,2,0,0,0,0,0,0,0.2840000092983246,3.441753387451172
1,359,0,UP,-0.0434417343165772,14.90275711801213,140,2,0,0,0,0,0,0,0.28200000524520874,3.441751718521118
1,360,0,UP,-0.043496575181789315,14.85926054283034,139,2,0,0,0,0,0,0,0.2800000011920929,3.4417502880096436
1,361,0,UP,-0.043551333764994135,14.815709209065346,138,2,0,0,0,0,0,0,0.27799999713897705,3.441748857498169
1,362,0,UP,-0.04360601043544625,14.7721031986299,137,2,0,0,0,0,0,0,0.2759999930858612,3.4417474269866943
1,363,0,UP,-0.043660605559646716,14.728442593070254,136,2,0,0,0,0,0,0,0.27399998903274536,3.4417459964752197
1,364,0,UP,-0.04371511950137164,14.684727473568882,135,2,0,0,0,0,0,0,0.2720000147819519,3.441744327545166
1,365,0,UP,-0.04376955262170047,14.640957920947182,134,2,0,0,0,0,0,0,0.27000001072883606,3.4417431354522705
1,366,0,UP,-0.04382390527904394,14.597134015668138,133,2,0,0,0,0,0,0,0.2680000066757202,3.441741704940796
1,367,0,UP,-0.04387817782917155,14.553255837838966,132,2,0,0,0,0,0,0,0.26600000262260437,3.4417402744293213
1,368,0,UP,-0.043932370625238776,14.509323467213727,131,2,0,0,0,0,0,0,0.2639999985694885,3.4417388439178467
1,369,0,UP,-0.04398648401781386,14.465336983195913,130,2,0,0,0,0,0,0,0.2619999945163727,3.441737413406372
1,370,0,UP,-0.04404051835490427,14.421296464841008,129,2,0,0,0,0,0,0,0.25999999046325684,3.4417359828948975
1,371,0,UP,-0.04409447398198282,14.377201990859026,128,2,0,0,0,0,0,0,0.257999986410141,3.441734552383423
1,372,0,UP,-0.04414835124201342,14.333053639617013,127,2,0,0,0,0,0,0,0.25600001215934753,3.441732883453369
1,373,0,UP,-0.04420215047547655,14.288851489141537,126,2,0,0,0,0,0,0,0.2540000081062317,3.4417316913604736
1,374,0,UP,-0.04425587202039431,14.244595617121142,125,2,0,0,0,0,0,0,0.25200000405311584,3.441730260848999
1,375,0,UP,-0.044309516212355265,14.200286100908787,124,2,0,0,0,0,0,0,0.25,3.4417290687561035
1,376,0,UP,-0.04436308338453881,14.155923017524248,123,2,0,0,0,0,0,0,0.24799999594688416,3.441727638244629
1,377,0,UP,-0.044416573867739416,14.11150644365651,122,2,0,0,0,0,0,0,0.2460000067949295,3.4417262077331543
1,378,0,UP,-0.04446998799039038,14.067036455666118,121,2,0,0,0,0,0,0,0.24400000274181366,3.4417247772216797
1,379,0,UP,-0.04452332607858744,14.02251312958753,120,2,0,0,0,0,0,0,0.24199999868869781,3.441723585128784
1,380,0,UP,-0.04457658845611187,13.977936541131418,119,2,0,0,0,0,0,0,0.23999999463558197,3.4417221546173096
1,381,0,UP,-0.044629775444453554,13.933306765686964,118,2,0,0,0,0,0,0,0.23800000548362732,3.441720724105835
1,382,0,UP,-0.044682887362833545,13.88862387832413,117,2,0,0,0,0,0,0,0.23600000143051147,3.4417190551757812
1,383,0,UP,-0.04473592452822641,13.843887953795905,116,2,0,0,0,0,0,0,0.23399999737739563,3.4417176246643066
1,384,0,UP,-0.04478888725538237,13.799099066540522,115,2,0,0,0,0,0,0,0.23199999332427979,3.441715955734253
1,385,0,UP,-0.044841775856849,13.754257290683674,114,2,0,0,0,0,0,0,0.23000000417232513,3.4417147636413574
1,386,0,UP,-0.04489459064299283,13.70936270004068,113,2,0,0,0,0,0,0,0.2280000001192093,3.441713333129883
1,387,0,UP,-0.04494733192202055,13.664415368118659,112,2,0,0,0,0,0,0,0.22599999606609344,3.4417121410369873
1,388,0,UP,-0.045,13.61941536811866,111,2,0,0,0,0,0,0,0.2240000069141388,3.4417104721069336
1,389,0,UP,-0.045052595180880894,13.574362772937778,110,2,0,0,0,0,0,0,0.22200000286102295,3.441709280014038
1,390,0,UP,-0.045105117766515296,13.529257655171262,109,2,0,0,0,0,0,0,0.2199999988079071,3.4417078495025635
1,391,0,UP,-0.045157568056677824,13.484100087114584,108,2,0,0,0,0,0,0,0.21799999475479126,3.441706418991089
1,392,0,UP,-0.0452099463490856,13.438890140765498,107,2,0,0,0,0,0,0,0.2160000056028366,3.4417052268981934
1,393,0,UP,-0.045262252939417984,13.39362788782608,106,2,0,0,0,0,0,0,0.21400000154972076,3.4417037963867188
1,394,0,UP,-0.04531448812133603,13.348313399704743,105,2,0,0,0,0,0,0,0.21199999749660492,3.441702365875244
1,395,0,UP,-0.04536665218650175,13.302946747518241,104,2,0,0,0,0,0,0,0.20999999344348907,3.4417011737823486
1,396,0,UP,-0.04541874542459709,13.257528002093645,103,2,0,0,0,0,0,0,0.20800000429153442,3.441699743270874
1,397,0,UP,-0.045470768123342685,13.212057233970302,102,2,0,0,0,0,0,0,0.20600000023841858,3.4416985511779785
1,398,0,UP,-0.045522720568516445,13.166534513401785,101,2,0,0,0,0,0,0,0.20399999618530273,3.441697120666504
1,399,0,UP,-0.04557460304397182,13.120959910357813,100,2,0,0,0,0,0,0,0.20200000703334808,3.4416959285736084
1,400,0,UP,-0.045626415831655935,13.075333494526157,99,2,0,0,0,0,0,0,0.20000000298023224,3.441694736480713
1,401,0,UP,-0.045678159211627434,13.02965533531453,98,2,0,0,0,0,0,0,0.1979999989271164,3.4416933059692383
1,402,0,UP,-0.04572983346207417,12.983925501852456,97,2,0,0,0,0,0,0,0.19599999487400055,3.4416921138763428
1,403,0,UP,-0.045781438859330635,12.938144062993125,96,2,0,0,0,0,0,0,0.1940000057220459,3.4416909217834473
1,404,0,UP,-0.045832975677895196,12.89231108731523,95,2,0,0,0,0,0,0,0.19200000166893005,3.4416894912719727
1,405,0,UP,-0.04588444419044716,12.846426643124783,94,2,0,0,0,0,0,0,0.1899999976158142,3.441688060760498
1,406,0,UP,-0.04593584466786357,12.80049079845692,93,2,0,0,0,0,0,0,0.18799999356269836,3.4416866302490234
1,407,0,UP,-0.045987177379235855,12.754503621077685,92,2,0,0,0,0,0,0,0.1860000044107437,3.441685438156128
1,408,0,UP,-0.046038442591886275,12.708465178485799,91,2,0,0,0,0,0,0,0.18400000035762787,3.4416842460632324
1,409,0,UP,-0.04608964057138413,12.662375537914414,90,2,0,0,0,0,0,0,0.18199999630451202,3.441683053970337
1,410,0,UP,-0.04614077158156185,12.616234766332852,89,2,0,0,0,0,0,0,0.18000000715255737,3.4416816234588623
1,411,0,UP,-0.046191835884530845,12.57004293044832,88,2,0,0,0,0,0,0,0.17800000309944153,3.4416801929473877
1,412,0,UP,-0.04624283374069717,12.523800096707623,87,2,0,0,0,0,0,0,0.17599999904632568,3.4416792392730713
1,413,0,UP,-0.046293765408777,12.477506331298846,86,2,0,0,0,0,0,0,0.17399999499320984,3.4416778087615967
1,414,0,UP,-0.046344631145812006,12.431161700153034,85,2,0,0,0,0,0,0,0.1720000058412552,3.441676378250122
1,415,0,UP,-0.046395431207184416,12.38476626894585,84,2,0,0,0,0,0,0,0.17000000178813934,3.4416751861572266
1,416,0,UP,-0.04644616584663204,12.338320103099218,83,2,0,0,0,0,0,0,0.1679999977350235,3.441673755645752
1,417,0,UP,-0.046496835316262995,12.291823267782954,82,2,0,0,0,0,0,0,0.16599999368190765,3.4416728019714355
1,418,0,UP,-0.04654743986657038,12.245275827916384,81,2,0,0,0,0,0,0,0.164000004529953,3.441671371459961
1,419,0,UP,-0.04659797974644666,12.198677848169938,80,2,0,0,0,0,0,0,0.16200000047683716,3.4416701793670654
1,420,0,UP,-0.04664845520319802,12.15202939296674,79,2,0,0,0,0,0,0,0.1599999964237213,3.441668748855591
1,421,0,UP,-0.046698866482558415,12.105330526484183,78,2,0,0,0,0,0,0,0.15800000727176666,3.4416675567626953
1,422,0,UP,-0.04674921382870358,12.058581312655479,77,2,0,0,0,0,0,0,0.15600000321865082,3.4416663646698
1,423,0,UP,-0.0467994974842648,12.011781815171213,76,2,0,0,0,0,0,0,0.15399999916553497,3.4416651725769043
1,424,0,UP,-0.04684971769034255,11.96493209748087,75,2,0,0,0,0,0,0,0.15199999511241913,3.4416637420654297
1,425,0,UP,-0.04689987468652001,11.91803222279435,74,2,0,0,0,0,0,0,0.15000000596046448,3.441662549972534
1,426,0,UP,-0.04694996871087635,11.871082254083474,73,2,0,0,0,0,0,0,0.14800000190734863,3.4416611194610596
1,427,0,UP,-0.047,11.824082254083473,72,2,0,0,0,0,0,0,0.1459999978542328,3.441659927368164
1,428,0,UP,-0.04704996878900158,11.77703228529447,71,2,0,0,0,0,0,0,0.14399999380111694,3.4416587352752686
1,429,0,UP,-0.047099875311526845,11.729932409982943,70,2,0,0,0,0,0,0,0.1420000046491623,3.441657543182373
1,430,0,UP,-0.047149719799769466,11.682782690183174,69,2,0,0,0,0,0,0,0.14000000059604645,3.4416563510894775
1,431,0,UP,-0.04719950248448356,11.63558318769869,68,2,0,0,0,0,0,0,0.1379999965429306,3.441654920578003
1,432,0,UP,-0.04724922359499622,11.588333964103695,67,2,0,0,0,0,0,0,0.13600000739097595,3.4416537284851074
1,433,0,UP,-0.04729888335921977,11.541035080744475,66,2,0,0,0,0,0,0,0.1340000033378601,3.441652536392212
1,434,0,UP,-0.04734848200366403,11.493686598740812,65,2,0,0,0,0,0,0,0.13199999928474426,3.4416511058807373
1,435,0,UP,-0.04739801975344831,11.446288578987364,64,2,0,0,0,0,0,0,0.12999999523162842,3.441649913787842
1,436,0,UP,-0.04744749683231337,11.39884108215505,63,2,0,0,0,0,0,0,0.12800000607967377,3.441648483276367
1,437,0,UP,-0.04749691346263318,11.351344168692417,62,2,0,0,0,0,0,0,0.12600000202655792,3.4416472911834717
1,438,0,UP,-0.04754626986542659,11.303797898826991,61,2,0,0,0,0,0,0,0.12399999797344208,3.441646099090576
1,439,0,UP,-0.04759556626036888,11.256202332566621,60,2,0,0,0,0,0,0,0.12200000137090683,3.4416449069976807
1,440,0,UP,-0.04764480286580315,11.208557529700819,59,2,0,0,0,0,0,0,0.11999999731779099,3.441643476486206
1,441,0,UP,-0.047693979898751605,11.160863549802068,58,2,0,0,0,0,0,0,0.11800000071525574,3.4416425228118896
1,442,0,UP,-0.04774309757492672,11.113120452227141,57,2,0,0,0,0,0,0,0.11599999666213989,3.441641092300415
1,443,0,UP,-0.047792156108742274,11.065328296118398,56,2,0,0,0,0,0,0,0.11400000005960464,3.4416399002075195
1,444,0,UP,-0.04784115571332428,11.017487140405073,55,2,0,0,0,0,0,0,0.1120000034570694,3.441638708114624
1,445,0,UP,-0.047890096600521743,10.969597043804551,54,2,0,0,0,0,0,0,0.10999999940395355,3.4416372776031494
1,446,0,UP,-0.04793897898091744,10.921658064823633,53,2,0,0,0,0,0,0,0.1080000028014183,3.441636085510254
1,447,0,UP,-0.047987803063838395,10.873670261759795,52,2,0,0,0,0,0,0,0.10599999874830246,3.4416348934173584
1,448,0,UP,-0.048036569057366384,10.825633692702429,51,2,0,0,0,0,0,0,0.10400000214576721,3.441633939743042
1,449,0,UP,-0.048085277168348275,10.77754841553408,50,2,0,0,0,0,0,0,0.10199999809265137,3.4416327476501465
1,450,0,UP,-0.048133927602406264,10.729414487931674,49,2,0,0,0,0,0,0,0.10000000149011612,3.441631317138672
1,451,0,UP,-0.048182520563948006,10.681231967367726,48,2,0,0,0,0,0,0,0.09799999743700027,3.4416298866271973
1,452,0,UP,-0.04823105625617661,10.63300091111155,47,2,0,0,0,0,0,0,0.09600000083446503,3.4416286945343018
1,453,0,UP,-0.04827953488110059,10.58472137623045,46,2,0,0,0,0,0,0,0.09399999678134918,3.4416275024414062
1,454,0,UP,-0.04832795663954365,10.536393419590906,45,2,0,0,0,0,0,0,0.09200000017881393,3.4416260719299316
1,455,0,UP,-0.04837632173115441,10.488017097859752,44,2,0,0,0,0,0,0,0.09000000357627869,3.441624879837036
1,456,0,UP,-0.04842463035441596,10.439592467505335,43,2,0,0,0,0,0,0,0.08799999952316284,3.4416234493255615
1,457,0,UP,-0.04847288270665544,10.39111958479868,42,2,0,0,0,0,0,0,0.0860000029206276,3.441622257232666
1,458,0,UP,-0.04852107898405339,10.342598505814626,41,2,0,0,0,0,0,0,0.08399999886751175,3.4416210651397705
1,459,0,UP,-0.04856921938165305,10.294029286432973,40,2,0,0,0,0,0,0,0.0820000022649765,3.441619873046875
1,460,0,UP,-0.048617304093369625,10.245411982339604,39,2,0,0,0,0,0,0,0.07999999821186066,3.4416186809539795
1,461,0,UP,-0.04866533331199932,10.196746649027604,38,2,0,0,0,0,0,0,0.07800000160932541,3.441617488861084
1,462,0,UP,-0.04871330722922842,10.148033341798376,37,2,0,0,0,0,0,0,0.07599999755620956,3.4416160583496094
1,463,0,UP,-0.0487612260356422,10.099272115762734,36,2,0,0,0,0,0,0,0.07400000095367432,3.441615104675293
1,464,0,UP,-0.048809089920733746,10.050463025842,35,2,0,0,0,0,0,0,0.07199999690055847,3.4416139125823975
1,465,0,UP,-0.0488568990729127,10.001606126769087,34,2,0,0,0,0,0,0,0.07000000029802322,3.441612482070923
1,466,0,UP,-0.04890465367951393,9.952701473089572,33,2,0,0,0,0,0,0,0.06800000369548798,3.4416115283966064
1,467,0,UP,-0.04895235392680606,9.903749119162766,32,2,0,0,0,0,0,0,0.06599999964237213,3.441610097885132
1,468,0,UP,-0.049,9.854749119162767,31,2,0,0,0,0,0,0,0.06400000303983688,3.4416089057922363
1,469,0,UP,-0.04904759208325728,9.80570152707951,30,2,0,0,0,0,0,0,0.06199999898672104,3.4416074752807617
1,470,0,UP,-0.049095130359698376,9.756606396719812,29,2,0,0,0,0,0,0,0.05999999865889549,3.441606283187866
1,471,0,UP,-0.049142615011410956,9.707463781708402,28,2,0,0,0,0,0,0,0.057999998331069946,3.44160532951355
1,472,0,UP,-0.049190046219457974,9.658273735488944,27,2,0,0,0,0,0,0,0.0560000017285347,3.441603899002075
1,473,0,UP,-0.04923742416388575,9.609036311325058,26,2,0,0,0,0,0,0,0.05400000140070915,3.441602945327759
1,474,0,UP,-0.04928474902373195,9.559751562301326,25,2,0,0,0,0,0,0,0.052000001072883606,3.441601514816284
1,475,0,UP,-0.04933202097703345,9.510419541324293,24,2,0,0,0,0,0,0,0.05000000074505806,3.4416003227233887
1,476,0,UP,-0.04937924020083418,9.46104030112346,23,2,0,0,0,0,0,0,0.04800000041723251,3.441599130630493
1,477,0,UP,-0.04942640687119285,9.411613894252266,22,2,0,0,0,0,0,0,0.04600000008940697,3.4415979385375977
1,478,0,UP,-0.049473521163190606,9.362140373089076,21,2,0,0,0,0,0,0,0.04399999976158142,3.441596508026123
1,479,0,UP,-0.0495205832509386,9.312619789838138,20,2,0,0,0,0,0,0,0.041999999433755875,3.4415953159332275
1,480,0,UP,-0.04956759330758553,9.263052196530552,19,2,0,0,0,0,0,0,0.03999999910593033,3.441594123840332
1,481,0,UP,-0.04961455150532503,9.213437645025227,18,2,0,0,0,0,0,0,0.03799999877810478,3.4415926933288574
1,482,0,UP,-0.04966145801540309,9.163776187009823,17,2,0,0,0,0,0,0,0.035999998450279236,3.441591739654541
1,483,0,UP,-0.04970831300812525,9.114067874001698,16,2,0,0,0,0,0,0,0.03400000184774399,3.4415903091430664
1,484,0,UP,-0.0497551166528639,9.064312757348834,15,2,0,0,0,0,0,0,0.03200000151991844,3.441589117050171
1,485,0,UP,-0.04980186911806539,9.014510888230769,14,2,0,0,0,0,0,0,0.029999999329447746,3.4415879249572754
1,486,0,UP,-0.0498485705712571,8.964662317659512,13,2,0,0,0,0,0,0,0.02800000086426735,3.441586494445801
1,487,0,UP,-0.049895221179054434,8.914767096480457,12,2,0,0,0,0,0,0,0.026000000536441803,3.4415853023529053
1,488,0,UP,-0.04994182110716778,8.864825275373288,11,2,0,0,0,0,0,0,0.024000000208616257,3.4415841102600098
1,489,0,UP,-0.04998837052040935,8.814836904852879,10,2,0,0,0,0,0,0,0.02199999988079071,3.4415829181671143
1,490,0,UP,-0.05003486958270002,8.76480203527018,9,2,0,0,0,0,0,0,0.019999999552965164,3.4415817260742188
1,491,0,UP,-0.05008131845707603,8.714720716813103,8,2,0,0,0,0,0,0,0.017999999225139618,3.441580295562744
1,492,0,UP,-0.050127717305695645,8.664592999507407,7,2,0,0,0,0,0,0,0.01600000075995922,3.4415793418884277
1,493,0,UP,-0.0501740662898458,8.61441893321756,6,2,0,0,0,0,0,0,0.014000000432133675,3.4415781497955322
1,494,0,UP,-0.05022036556994862,8.564198567647612,5,2,0,0,0,0,0,0,0.012000000104308128,3.4415769577026367
1,495,0,UP,-0.05026661530556788,8.513931952342045,4,2,0,0,0,0,0,0,0.009999999776482582,3.441575527191162
1,496,0,UP,-0.05031281565541543,8.46361913668663,3,2,0,0,0,0,0,0,0.00800000037997961,3.4415745735168457
1,497,0,UP,-0.0503589667773576,8.413260169909272,2,2,0,0,0,0,0,0,0.006000000052154064,3.44157338142395
1,498,0,UP,-0.05040506882842141,8.36285510108085,1,2,0,0,0,0,0,0,0.004000000189989805,3.4415719509124756
1,499,0,UP,-0.05045112196480086,8.312403979116048,0,2,0,0,0,0,0,0,0.0020000000949949026,3.44157075881958
2,0,1,DOWN,0.9913333333333333,0.9913333333333333,499,2,3,0,0,0,0,0,1.0,0.34576988220214844
2,1,0,UP,-0.002,0.9893333333333333,498,2,2,0,0,0,0,0,0.9980000257492065,0.6548386812210083
2,2,1,DOWN,0.9893333333333333,1.9786666666666666,497,2,3,0,0,0,0,0,0.9959999918937683,0.9329473972320557
2,3,0,UP,-0.004,1.9746666666666666,496,2,2,0,0,0,0,0,0.9940000176429749,1.181220531463623
2,4,1,DOWN,0.9885049062085871,2.963171572875254,495,2,3,0,0,0,0,0,0.9919999837875366,1.4053562879562378
2,5,0,UP,-0.0048284271247461905,2.958343145750508,494,2,2,0,0,0,0,0,0.9900000095367432,1.605224609375
2,6,1,DOWN,0.9878692317181955,3.9462123774687035,493,2,3,0,0,0,0,0,0.9879999756813049,1.7861781120300293
2,7,0,UP,-0.005464101615137754,3.940748275853566,492,2,2,0,0,0,0,0,0.9860000014305115,1.9473832845687866
2,8,1,DOWN,0.9873333333333333,4.928081609186899,491,2,3,0,0,0,0,0,0.984000027179718,2.093681812286377
